app_id,title,date_release,win,mac,linux
691750,Andromeda Wing,2017-08-25,True,False,False
702980,The Surge - Fire & Ice Weapon Pack,2017-10-10,True,False,False
715690,Putrefaction 2: Rumble in the hometown,2017-10-11,True,False,False
725680,Golf 2D,2017-10-17,True,False,False
731250,ExoTanks,2020-12-20,True,False,False
734820,Protect Me,2017-11-01,True,False,False
735510,Next Day: Survival OST,2017-10-20,True,False,False
754800,Yashik,2017-12-04,True,False,False
769690,Reading Simulator,2017-12-29,True,False,False
911520,One More Roll,2018-11-02,True,False,False
914430,Pro Office Calculator,2018-09-05,True,True,True
921710,Galaxy Squad,2019-07-15,True,False,True
922620,Kingshunt,2022-11-03,True,False,False
943420,Coloring Pixels - Farm Pack,2018-09-28,True,True,True
983840,HUNTING SIMULATOR VR,2018-12-14,True,False,False
984450,Super Crome: Bullet Purgatory,2019-03-19,True,True,False
993690,Transport Services,2019-09-14,True,True,True
1010870,最后的47小时 - The Last 47 Hours,2019-02-28,True,False,False
1011070,Nomads of the Fallen Star,2019-01-30,True,False,False
1035010,Mini Gal4Xy,2019-05-07,True,True,True
1072920,HomeWork Is Crazy / 作业疯了,2019-06-13,True,False,False
1111360,嗜血印 BloodySpell 原生音乐集,2019-06-27,True,False,False
1113300,To Battle!: Hell's Crusade,2019-07-24,True,False,False
1120580,Clans to Kingdoms,2019-08-01,True,False,False
1123310,Super Lobster Run,2020-04-29,True,False,False
1127130,Happy Oshare Time,2020-06-16,True,False,False
1180790,ImageStriker,2019-11-06,True,False,False
1186050,Hero's Spirit,2020-12-31,True,False,False
1566120,Russian Drunken Boxers,2021-03-26,True,False,False
1197180,Spider Queen cave,2023-02-04,True,False,False
1230340,The Sperminator: Rescuing Tzar Vlad,2020-03-03,True,False,False
1259130,Rover Wars,2020-04-17,True,True,True
1275370,Sharded World,2023-01-16,True,False,True
1285350,Easy puzzle: Landscape,2020-04-20,True,False,False
1286160,Mosquitoes and zombies,2020-04-29,True,False,False
1304620,The Insider – interactive movie,2020-05-26,True,False,False
1335510,The Escape from Bungalow,2020-07-11,True,False,False
1370130,Rezzil Index / Lite,2021-01-18,True,False,False
1397540,On Pixels: A lights out game,2020-09-02,True,False,True
1474550,Hexteria,2021-08-30,True,True,True
1481970,Drugs and Crime Idle,2020-12-10,True,False,False
1492160,Doll Explorer Prologue,2021-01-22,True,False,False
1493410,Mini Car Money Chase,2020-12-21,True,False,False
1530760,Kaigrad,2021-05-26,True,False,True
1561430,Urban Mage,2022-03-08,True,False,False
1568070,Burning Ball,2021-03-26,True,False,False
1581939,Sherlock Holmes Chapter One - Season Pass,2021-11-15,True,False,False
1593930,Destinies,2021-06-09,True,True,True
1598920,Farmer Life Simulator,2021-08-21,True,False,False
1610230,True Game,2021-05-24,True,True,False
1629470,Project Grove: Prologue,2021-09-11,True,False,False
1647780,Stories of Mara,2021-08-26,True,False,False
1686820,Arena of Kings,2021-12-17,True,False,False
1688540,Graviteam Tactics: Operation Victory,2022-02-21,True,False,False
1702780,Infinity Tempest,2021-08-13,True,False,False
1704830,DR4X,2022-01-14,True,False,True
1873440,I Am Two People,2022-09-30,True,True,False
1880250,Decay - a real time interactive experience,2022-02-07,True,True,True
1962980,Aierlon,2022-06-02,True,False,False
1993010,Clown Theft Auto: Woke City,2022-10-22,True,False,False
2018250,SMUTA: Inception,2022-06-25,True,False,False
1283430,Fighting Fiends,2021-11-09,True,False,False
778800,HYBRIS - Pulse of Ruin,2018-06-14,True,False,False
791200,Planet Cube: Edge,2023-02-23,True,True,False
827170,FlickSync - Mad Hatter VR,2018-03-30,True,False,False
836920,Kingdom Come: Deliverance – HD Voice Pack German,2018-03-29,True,False,False
842331,Space Hulk: Deathwing Enhanced Edition - Infested Mines DLC,2018-08-17,True,False,False
844140,Trivia Vault: Soccer Trivia,2018-04-23,True,False,False
845840,Laser Maze,2019-01-04,True,True,False
854690,RollerCoaster Legends II: Thor's Hammer,2018-06-05,True,False,False
856080,Mind Labyrinth VR Dreams,2018-10-14,True,False,False
860660,To Hell with Hell,2020-02-25,True,False,False
865160,Takenoko,2019-11-27,True,False,False
865770,Caffeine,2018-05-25,True,False,False
871310,Arc Savior,2019-01-31,True,False,False
874020,Lost Artifacts: Soulstone,2018-12-21,True,True,False
886220,Thunderballs VR,2020-10-30,True,False,False
923690,Hacker.exe,2018-09-14,True,True,False
924810,Idle Kingdom Builder,2018-11-05,True,False,False
930840,东方百问~TouHouAsked,2018-10-07,True,False,False
935514,OMSI 2 Add-on Downloadpack Vol. 4 - KI-Fahrzeuge,2019-03-04,True,False,False
965210,Café International,2021-07-01,True,True,True
974450,三和大神,2019-01-25,True,False,False
61310,Fractal: Make Blooms Not War,2011-11-29,True,True,False
2050490,A LONEY,2022-08-30,True,False,False
2093330,Party Bunch,2022-08-11,True,False,False
2221710,Ultra Rhythm,2022-12-02,True,False,False
2241190,Christmas Luge,2022-12-23,True,False,False
2303400,Placid Plastic Duck Simulator - Duck Addiction,2023-02-20,True,False,False
99100,Dungeons and Dragons: Daggerdale,2011-06-24,True,False,False
217100,Dementium II HD,2013-12-17,True,False,False
223450,Dyad,2013-04-24,True,False,False
264000,Son of Nor,2015-04-27,True,True,True
265830,Monochroma,2014-05-28,True,True,True
273770,Game Tycoon 1.5,2014-02-11,True,False,False
293200,Sentinel,2014-04-22,True,True,True
315397,The Crew™ Street Edition Pack,2015-01-27,True,False,False
316700,Front Page Sports Football,2014-10-02,True,False,False
354710,The Evil Within - The Consequence,2015-04-20,True,False,False
371880,Collider,2016-03-01,True,True,True
378080,Rack N Ruin,2015-09-01,True,True,True
379235,FSX: Steam Edition - Friday Harbor (KFHR) Add-On,2015-09-15,True,False,False
379545,FSX: Steam Edition: Grumman HU-16B Albatross™ Add-On,2016-03-01,True,False,False
380550,Incandescent,2015-06-30,True,False,False
411620,Pane In The Glass,2016-08-08,True,False,False
425110,Street Fighter V - Season 1 Character Pass,2016-02-15,True,False,False
444480,Broken Dreams,2016-02-19,True,True,True
1037990,PHAGEBORN: Online Card Game,2020-02-07,True,False,False
1143900,Shapeshooter,2020-10-22,True,False,False
1144450,Rose Riddle: Fairy Tale Detective,2019-08-22,True,False,False
1155340,Rescue Team: Evil Genius,2019-09-11,True,False,False
1159450,Hayfever,2020-02-24,True,False,False
1160241,Mortal Kombat 11 Double Feature Skin Pack,2019-10-15,True,False,False
1198836,RTK14: Scenario [Battle of Tong Gate] & Event Set,2020-03-18,True,False,False
1203460,Koo & Yuu,2019-12-26,True,True,True
1208050,Shine's Adventures 3 (Sea Fight),2020-01-12,True,False,False
1243560,Vaporwave World,2022-10-08,True,False,False
1303740,Love n Dream,2020-08-27,True,False,False
1337330,Woden GP,2020-08-31,True,False,False
1354240,Hunting Moon vol.2,2020-08-01,True,False,False
1358770,The falling tower,2020-07-15,True,False,False
1371810,Bamerang: Warm-Up Duel,2020-08-12,True,False,False
1381590,Tokyo Re:Connect Prologue,2020-09-09,True,False,False
1390770,Darkness Maze Cube - Wallpaper,2020-08-12,True,False,False
1402580,No Place for the Dissident,2020-11-12,True,False,True
1414700,The Imagined Leviathan: Prologue,2020-09-23,True,True,False
512640,Final Quest,2016-08-17,True,False,False
1434610,Darkzone: Idle RPG,2021-11-15,True,True,False
1450170,My Ten-day Girlfriend,2021-02-04,True,False,False
1451650,Demon Turf: Trials,2020-11-27,True,False,False
1486050,Let's Learn Shogi,2020-12-15,True,False,False
1489400,Fortuito: Lost History,2021-02-04,True,False,False
1500130,Monitor Girl | 监控姬,2021-01-08,True,False,False
1523350,Rocket Drift,2022-06-24,True,False,False
1561750,Mission in Snowdriftland - Snowlogue,2021-05-06,True,False,False
1596270,Neon Souls,2021-10-21,True,False,False
1598010,Wild Dive,2021-05-27,True,False,False
1633260,SICKO ISLAND,2021-08-27,True,False,False
1653870,Hidden Shapes Old West - Jigsaw Puzzle Game,2021-06-17,True,False,False
1661130,Guardians: Royal Journey,2021-07-14,True,False,False
1689480,乡间,2021-07-30,True,False,False
1697620,TAG Police Sentri,2021-08-24,True,False,False
1744870,The Chrono Jotter Original Soundtrack,2021-09-16,False,False,False
1745210,Timewell: Trail of Celestes,2022-09-12,True,False,False
1888010,所向之未来 - Towards Future,2022-02-18,True,False,False
1890010,OOZEscape,2022-02-17,True,False,True
1906320,Arena Drift Master,2022-03-09,True,False,False
1940140,Tiles and Towers TD,2022-12-07,True,False,False
1948440,Frostbitten,2022-05-10,True,False,False
1969280,Automaton Kingdom,2022-05-23,True,False,False
1976490,ShadowBringer,2022-05-06,True,False,False
1995100,DouDas Danger,2022-06-25,True,False,False
2112730,Drag Deal,2022-08-24,True,False,False
2181980,Ranger Danger,2022-11-13,True,False,False
2252960,Flashback,2023-02-20,True,False,False
2260870,JR EAST Train Simulator: Saikyo-Kawagoe Line (Osaki to Kawagoe) E233-7000 series,2023-02-20,True,False,False
2269320,Natti,2023-02-15,True,False,False
461400,Massive,2020-08-05,True,False,True
2294860,Space Game: Star We There Yet?,2023-02-13,True,False,False
484870,Battle Dome,2017-06-08,True,False,False
485860,Impossible Quest,2016-06-03,True,False,False
489470,Hide and Secret Treasure of the Ages,2016-06-17,True,False,False
514480,Fantastic Checkers 2,2016-08-18,True,False,False
545620,Anamorphine,2018-07-31,True,False,False
557290,Line of Sight - Starters Pack,2016-11-30,True,False,False
566550,Rule Your School,2016-12-15,True,False,True
574690,Mr. Triangle's Adventure,2017-01-31,True,False,False
576120,Purgatory II,2018-02-28,True,False,False
578470,Break Time!,2017-02-08,True,False,False
579150,Riot of the numbers,2017-01-19,True,True,True
591350,Escape the Mazes,2017-03-02,True,False,False
600740,Land Doctrine,2017-03-13,True,False,False
635430,Blue Angels Aerobatic Flight Simulator,2017-08-17,True,True,False
648400,Animation Throwdown - Incredible Bundle,2017-06-21,True,True,False
656830,Body of Evidence,2022-10-31,True,False,False
661450,The Lighthouse,2019-10-31,True,False,False
731790,Fly Destroyer,2017-10-27,True,False,False
776550,Yuzi Lims: anime runner,2018-01-22,True,False,False
777590,众生,2018-02-28,True,False,False
1309090,Barold,2022-10-06,True,False,False
792370,A Rite from the Stars,2018-07-18,True,True,False
796440,Spaceguy,2018-02-15,True,False,False
801600,夜雪冰娇,2018-03-30,True,False,False
816330,The Council of Hanwell,2018-03-14,True,False,False
831100,Brother Perro,2018-04-26,True,False,False
200980,Geneforge 2,2011-11-02,True,False,False
225200,Farming Simulator 2013 Modding Tutorials,2012-11-08,True,False,False
258541,Heat Wave DLC - Kenji's pack,2013-10-30,True,False,False
279560,Dracula 4 and  5 - Special Steam Edition,2014-05-29,True,True,False
284410,Cornerstone: The Song of Tyrim,2016-04-26,True,True,True
296220,Farm Frenzy 4,2014-04-29,True,True,False
305980,Heavy Fire: Afghanistan,2014-08-15,True,False,False
307170,Borealis,2014-09-02,True,False,False
323240,The World II: Hunting BOSS,2014-11-07,True,True,False
328110,Shelter Soundtrack,2015-03-13,False,False,False
335120,Serpent in the Staglands,2015-05-28,True,True,True
344290,Dino D-Day Comic - Issue #1,2015-01-29,True,False,False
345280,Lost in a Forest,2015-01-26,True,False,False
346210,Garden Rescue,2015-02-02,True,False,False
374950,ADventure Lib,2015-08-04,True,True,True
376933,Train Simulator: Shanghai Maglev Route Add-On,2016-02-23,True,False,False
379551,FSX: Steam Edition - FS Global 2010 Add-On,2016-02-03,True,False,False
395140,Miracle Fly,2015-10-26,True,True,False
403200,Legends of Dawn Reborn,2015-10-20,True,False,False
432640,BuriedTown,2016-01-22,True,False,False
434680,Lamia's Game Room,2016-02-16,True,True,False
445950,Asher,2018-03-12,True,False,False
447210,Blink,2017-03-10,True,False,False
448199,Train Simulator: ÖBB 4020 EMU Add-On,2017-02-16,True,False,False
834180,#CuteSnake 2,2018-04-20,True,False,False
843250,The Last DeadEnd,2018-05-04,True,False,False
847590,Sword of the Black Stone,2018-05-24,True,False,False
872700,Jet-Story 2018,2018-07-03,True,False,False
885470,Wired,2018-07-23,True,True,False
889900,Darksiders III - Digital Extras,2018-11-27,True,False,False
890290,DCS: L-39 Albatros - Kursant Campaign,2018-07-03,True,False,False
930010,Wallpaper Builder,2018-11-09,True,False,False
933770,Star Sky 3,2018-09-25,True,False,False
943290,Zombie school-丧尸学院,2018-10-15,True,False,False
970400,Our Lovely Escape,2019-09-30,True,True,True
989560,NeoGeometry,2019-02-04,True,False,False
1005870,HYPERFIGHT,2019-03-07,True,True,True
1013700,Draft Day Sports: College Football 2019,2019-02-08,True,False,False
1041520,World of Aircraft: Glider Simulator,2021-05-26,True,False,False
1043150,Danger Gazers,2020-01-02,True,False,True
1046240,Creature Hunt,2019-04-10,True,False,False
1055620,Minions Battle,2019-05-17,True,False,False
1081890,BonVoyage!,2019-06-20,True,True,True
1084350,Fear of Dark,2020-06-08,True,False,False
1085480,GRID - Season 01,2019-10-11,True,False,False
1087940,Incredible Dracula 3: Family Secret,2019-05-20,True,True,False
821860,Secret Laboratory,2018-03-27,True,False,False
1182530,Shadows on the Vatican: Nightingale,2021-07-27,True,False,False
1219320,Pets Sniper Shooting,2020-02-10,True,True,True
1219610,Courage and Honor,2020-02-07,True,False,False
1259890,Northern Tale 5: Revival,2020-04-07,True,False,False
1284050,Dissection,2020-04-21,True,False,False
1314160,Rover Mechanic Simulator: Training Day,2020-05-21,True,False,False
1314930,Speed Swing,2020-05-27,True,False,False
1326700,CHRONOSHOT,2020-08-07,True,True,False
1353830,Horrors of Space,2022-09-30,True,False,False
1359760,Hadr,2020-10-05,True,False,False
1380430,Pummel Paladins,2020-09-18,True,False,False
1425120,Clutter Evolution: Beyond Xtreme,2020-10-15,True,False,False
1453400,TowerMancer,2021-02-25,True,False,False
1456750,Ceres,2021-01-22,True,False,False
1460510,CAEDES,2022-08-18,True,False,False
1464100,Unlife,2022-06-07,True,False,False
1525330,Guardians of Hyelore,2021-09-29,True,False,False
694720,Not My Car – Battle Royale,2019-04-05,True,False,False
1585680,Mini Crafty,2021-05-13,True,False,False
1588400,Spacelines from the Far Out: Flight School,2022-02-07,True,True,True
1607400,Occupation 2.5,2021-07-20,True,False,False
1622040,Lila's Tale and the Hidden Forest,2022-11-10,True,False,False
1634870,Open Brush,2021-06-08,True,False,False
1647070,Fast Food Mania 3D,2021-06-08,True,False,False
1664010,Dungeon Crawler Daniel,2021-09-10,True,False,False
1666310,Parasomnia Verum,2021-06-29,True,False,False
1667240,My name is human,2021-09-17,True,False,False
1682530,Exotic,2022-01-10,True,False,False
1724910,幻想曹操传 Fantasy of Caocao,2022-01-13,True,False,False
1769510,FEWAR-DVD,2021-12-31,True,False,False
1769532,Tiny Tina's Wonderlands: Molten Mirrors,2022-06-23,True,False,False
1793220,Airship Killer,2021-11-09,True,False,False
1832720,超级捕鱼,2022-02-24,True,False,False
1878770,ASCIILL,2022-02-25,True,False,False
1904730,Adventure Academia: The Fractured Continent,2022-09-07,True,False,False
1906570,The Art of War: Card Game,2023-02-01,True,True,True
825170,Porcuball,2018-04-18,True,True,True
1977250,Aery - Last Day of Earth,2022-10-23,True,False,False
1994220,It's Dark,2022-07-15,True,False,False
1998130,TOTEMS,2022-05-30,True,False,False
2069580,Road Stones,2022-10-20,True,False,False
2146960,VOID,2022-11-06,True,False,False
2186320,Ages of Conflict: World War Simulator,2023-02-17,True,True,True
17570,Pirates Vikings and Knights II,2010-02-12,True,False,True
65560,Painkiller Redemption,2011-02-25,True,False,False
98421,Hard Reset: Exile DLC,2012-07-11,True,False,False
201809,Orcs Must Die! 2 - Soundtrack,2012-07-30,False,False,False
202860,Real Warfare 2: Northern Crusades,2011-11-18,True,False,False
207815,PAYDAY™ The Heist: Wolfpack DLC,2012-08-07,True,False,False
283350,Eurofighter Typhoon,2014-05-02,True,False,False
289730,Kovac’s Way DLC,2014-04-30,True,False,False
301050,Night Shift,2015-02-23,True,False,False
312960,Starion Tactics,2014-09-05,True,False,False
318420,Middle-earth: Shadow of Mordor - The Bright Lord,2015-02-24,True,False,False
320140,Absolute Drift,2015-07-29,True,True,True
322630,Mind Zero,2016-03-08,True,False,False
333400,Battle of Empires : 1914-1918 - French campaign,2014-12-10,True,True,True
347350,The Making of Grim Fandango Remastered,2015-01-13,False,False,False
347930,Hatland Adventures,2015-02-03,True,False,False
840610,Fortune-499,2018-05-10,True,True,False
845520,Hard Work,2018-07-20,True,True,True
349260,BlastZone 2,2015-02-19,True,False,False
359860,March of War - StormSiege,2015-05-26,True,True,False
377500,Prismatica,2015-07-01,True,True,False
382420,E.T. Armies,2016-03-03,True,False,False
391250,Alien Robot Monsters,2015-09-09,True,True,True
399910,Ookibloks,2015-10-08,True,True,False
403670,Lumber Island - That Special Place,2015-10-01,True,False,False
405050,Fill Up!,2016-02-17,True,False,False
410440,Vertigo Void,2015-10-30,True,True,True
429200,Super Helmets on Fire DX Ultra Edition Plus Alpha,2016-02-15,True,True,True
436000,Lovely Planet Arcade,2016-07-22,True,True,True
469650,Disney Movies VR,2016-05-16,True,False,False
485650,Campaign Clicker,2016-10-05,True,False,False
485950,Rise of the Ancients,2016-05-31,True,False,False
486110,Aerofly FS 2 - High Resolution Texture Pack for Southwestern USA (Free DLC),2016-06-23,True,True,True
496690,Adventures On The Polluted Islands,2017-02-17,True,False,False
500750,GI Racing 2.0,2016-07-22,True,False,False
505210,Neon Space 2,2016-07-26,True,True,True
508630,Soldiers Lost Forever (1914-1918),2018-07-06,True,False,False
523070,Black Forest,2021-09-24,True,True,True
523940,ZombVR,2017-11-17,True,False,False
557970,Teria,2017-01-17,True,True,False
558130,Dungeon Fighter Online: Dynasty Guardian Pack,2016-11-23,True,False,False
562240,The Spirit Underneath,2017-01-02,True,False,False
577020,Planes Bullets and Vodka: Soundtrack,2017-01-02,True,False,False
588800,HEVN,2018-09-24,True,False,False
617640,Forged of Blood,2019-08-01,True,False,False
620670,The Cursed Revolver,2017-04-25,True,False,False
875930,Rehtona  幻境双生,2019-01-23,True,True,False
635250,Evil Genome 光明重影,2017-08-07,True,False,False
645270,30 days to survive,2021-03-16,True,False,False
651680,Shalnor Legends: Sacred Lands,2018-01-25,True,False,False
656190,THE HOUCHI PLAY -THE 放置プレイ-,2017-07-30,True,False,False
687251,NosTale - Fairy Elemental Pack,2017-09-20,True,False,False
696620,Bai Qu - Digital Artbook,2017-09-28,True,True,True
714020,Idle Adventure,2018-04-13,True,False,False
715870,SEGA Pack DLC,2017-11-07,True,False,False
718970,Gone Astray,2017-10-09,True,False,False
743110,Shit Storm,2017-12-27,True,False,False
763860,Surgera VR,2018-03-04,True,False,False
765260,Overhead,2018-05-15,True,False,False
771570,Zombie City,2018-01-16,True,False,False
802070,Cluster Dust,2018-03-13,True,False,False
803270,One Bit Arena,2018-03-16,True,False,False
848300,GROW: Wild West,2018-05-24,True,False,False
865250,Phase Shift,2019-04-25,True,False,False
903910,Tranzient,2019-06-03,True,False,False
911230,Running Man 3D,2018-08-21,True,False,False
936630,Garden Variety Body Horror - Rare Import,2018-10-31,True,True,True
975410,VESTIGE,2018-11-30,True,False,False
1007810,重明鸟 Bright Bird,2020-03-11,True,False,False
1021950,When the Darkness comes,2019-03-01,True,False,False
1037760,Hold The Fort,2019-06-05,True,False,False
1047240,Game club 'Waka-Waka',2019-04-18,True,False,False
1051130,Trial of the Towers,2019-04-05,True,False,False
1058930,Top Burger,2019-04-24,True,False,False
1105730,HANGMAN,2019-07-24,True,False,False
1119970,Elf Manor,2019-12-19,True,False,False
1144646,DRAGON BALL Z: KAKAROT Season Pass,2020-01-16,True,False,False
1150850,战场英雄物语,2019-11-19,True,False,False
1152160,Might is Right,2021-02-19,True,False,False
1171040,Eonica Chess Battle,2020-10-31,True,False,False
1173950,Debugger 3.16 // Recoded // Despair of the Developer Edition,2020-10-19,True,False,False
413540,Recourse,2016-02-29,True,False,False
1175080,Easy Bug Manager,2020-02-06,True,False,False
1186270,Nosferatu Lilinor,2019-11-26,True,False,False
1199900,Hope's Farm,2019-12-13,True,True,True
1210910,Night Of The Living Dead VR,2020-01-21,True,False,False
1247370,Food Chain,2020-09-03,True,False,False
1315240,Blackstorm,2021-06-01,True,False,False
1331270,Rakuen Animated Short Film - Farmer in the Sky (Ep. 2),2020-05-22,True,True,True
1369400,Croppy Boy,2020-08-28,True,False,False
1370470,Paralax Vr Aim Trainer,2020-07-31,True,False,False
1398570,Last Escape,2020-09-04,True,False,False
1413540,Amarok Dreams Demo,2020-10-06,True,False,False
1417340,Werewolves Online,2020-10-20,True,False,False
1441740,Frick Frack,2021-03-12,True,True,False
1448970,CIPHER 61,2022-01-05,True,False,False
1465500,Hero Puzzle,2020-11-19,True,False,False
1497720,Crown Trick Soundtrack,2021-05-13,False,False,False
1554380,Cyberpunk Madness,2021-03-12,True,False,False
1612030,Planet Surf: The Last Wave,2021-06-17,True,True,False
655170,Telepathy Zero,2017-07-21,True,True,False
1631240,Buccaneers! The New Age of Piracy,2022-03-02,True,False,False
1691400,The Market of Light,2021-09-28,True,False,False
1702220,Cool Animals,2022-06-20,True,False,False
1716770,Air Traffic BLITZ VR,2021-12-24,True,False,False
1745740,Laserboy,2021-11-22,True,True,True
1783090,Marmoset,2021-10-26,True,False,False
1814200,He Will Shoot,2021-12-17,True,False,False
1871750,Camp Focus,2022-01-26,True,False,False
1906220,Мафия Онлайн,2022-07-13,True,True,False
1912710,Hidden Post-Apocalyptic Top-Down 3D,2022-03-09,True,True,True
1946590,Strategy,2022-10-09,True,False,False
1981500,Archmage Ricka,2022-11-04,True,False,False
1998975,Train Sim World® 3: Dispolok BR 182 Add-On,2022-10-04,True,False,False
2055110,Little Noah: Scion of Paradise DLC 1: Avatar Lilliput and Accessory Pack,2022-08-09,True,False,False
2159860,魔卡幻想（Heroines Fantasy Inherit）,2022-11-30,True,True,False
2172520,Run Blob Run 2,2022-10-22,True,False,False
2250090,Missing Hiker,2023-02-14,True,False,False
4420,Silverfall,2007-03-20,True,False,False
375290,Superstatic,2015-09-15,True,False,False
33900,Arma 2,2009-06-29,True,False,False
46550,Post Mortem,2011-08-26,True,False,False
65070,Ride 'em Low,2013-11-04,True,False,False
92600,Xotic,2011-09-16,True,False,False
111400,Bunch of Heroes,2011-09-21,True,False,False
203290,America's Army: Proving Grounds,2013-08-01,True,False,False
208981,Blades of Time - Dismal Swamp DLC,2012-04-20,True,False,False
209330,A Valley Without Wind,2012-04-24,True,True,True
212893,Dishonored - Void Walker Arsenal,2013-05-14,True,False,False
222576,Train Simulator: Southeastern Class 465 EMU Add-On,2013-04-17,True,False,False
247350,Artemis Spaceship Bridge Simulator,2013-09-16,True,False,False
258650,Train Simulator: GWR Steam Railmotor Loco Add-On,2014-02-06,True,False,False
271400,Electronic Super Joy - Bonus Content Pack!,2013-12-18,True,True,True
289620,Collapse,2014-04-11,True,False,False
291330,Final Slam 2,2014-06-12,True,False,False
296530,Coldfire Keep,2014-05-09,True,True,False
299170,Vault Cracker,2014-05-15,True,False,False
301700,Numba Deluxe,2014-05-23,True,False,False
314950,Spectre,2016-10-03,True,True,True
317203,Lords of the Fallen - The Arcane Boost,2014-10-28,True,False,False
325958,Train Simulator: DB BR 152 Loco Add-On,2015-07-23,True,False,False
346650,Break the Cube,2015-01-27,True,False,False
348330,Wargame: Red Dragon - Norse Dragons,2015-02-10,True,True,True
351340,Belladonna,2015-02-27,True,False,False
368250,Valiant: Resurrection,2015-05-08,True,False,False
369890,Riddled Corpses,2015-06-02,True,True,True
417900,Upwards Lonely Robot,2016-03-10,True,False,False
427860,The Next World,2016-03-07,True,True,True
428800,liteCam Game 5:  120 FPS Game Capture + Streamer,2015-12-18,True,False,False
488890,GentleMoon 2,2016-06-07,True,False,False
511310,Guardians of Orion - Pioneer Edition,2016-08-15,True,False,False
513770,Click Space Miner,2016-08-18,True,False,False
536420,Shining Plume,2016-10-14,True,False,False
551580,Goblin and Coins,2016-11-08,True,False,True
554570,Witanlore: Dreamtime,2017-01-24,True,False,False
560260,Super Blue Boy Planet,2016-12-16,True,False,False
570230,Deathlike: Awakening,2017-04-28,True,False,False
590840,Attack of the Giant Mutant Lizard,2020-06-21,True,True,True
591660,Final Rest,2017-03-20,True,False,False
603940,Pixel Shopkeeper,2017-07-20,True,True,True
609823,FSX Steam Edition: Toposim South America,2017-04-20,True,False,False
611620,TheNightfall,2018-01-12,True,False,False
613730,Need For Drink,2017-11-03,True,False,False
620360,Toy Clash,2017-08-25,True,False,False
621780,Virtually Impossible,2017-04-13,True,False,False
643830,Botlike - a robot's rampage,2017-09-14,True,False,False
655620,Krieg,2017-09-22,True,False,False
656200,电竞俱乐部/ESports Club,2017-06-29,True,False,False
673070,The Ranger: Lost Tribe,2017-08-01,True,False,False
674330,Defend the Cake,2017-12-01,True,False,False
680690,Kama Bullet Heritage,2017-08-11,True,False,False
683670,BLOKDODGE,2017-09-19,True,False,False
699040,Millidor,2018-03-16,True,False,False
733770,MegaRace 3,2018-01-10,True,False,False
735500,Creepy Road,2018-05-18,True,True,False
739990,Lucky Panda,2017-11-07,True,False,False
748660,Tom's Mansion,2017-12-06,True,False,False
757590,Life Game,2018-11-23,True,False,False
788770,Meteor 60 Seconds!,2018-02-26,True,True,False
805440,Prismatix,2018-03-09,True,True,False
805610,Gulman 5,2018-05-09,True,False,False
816630,Monkey King: Master of the Clouds | 中華大仙,2018-09-14,True,False,False
821520,Trivia Vault: Boxing Trivia,2018-03-24,True,False,False
827130,Les Misérables: Jean Valjean,2018-04-03,True,False,False
838940,Little Marisa's Disaster Journey,2018-04-28,True,False,False
1483430,Seena VR (Beta),2021-05-18,True,False,False
852340,King Rabbit - Puzzle,2019-01-25,True,True,False
860450,Module TD. Sci-Fi Tower Defense,2018-06-27,True,False,False
355341,FSX: Steam Edition - Piper PA-34-200T Seneca II Add-On,2015-04-29,True,False,False
878640,LO-OP,2018-07-29,True,False,True
909580,Cortex,2018-11-02,True,False,False
911760,Fruit Tower Defense,2018-08-15,True,False,True
933504,WARRIORS OROCHI 4/無双OROCHI３ - Season Pass,2018-10-15,True,False,False
935610,Eugenics,2019-06-28,True,True,False
939830,WHEEL TRAVEL,2019-04-18,True,False,False
944590,Thunder Kid,2018-10-22,True,True,False
948510,Monster Clicker : Idle Halloween Strategy,2018-11-20,True,False,False
949770,Spitkiss,2018-11-06,True,False,False
965490,Propaganda Llama,2018-11-26,True,True,False
971880,Solitaire Mystery: Four Seasons,2018-12-05,True,True,False
979900,RRRR,2019-01-22,True,False,False
990930,Pamali: Indonesian Folklore Horror - The Tied Corpse,2018-12-27,True,False,False
996000,Dark Data,2019-09-05,True,True,False
1043610,Cold Cable: Lifeshift,2019-03-21,True,False,False
1064272,Halo 3: ODST,2019-12-03,True,False,False
1072110,Tartapolis,2021-02-12,True,False,False
1083210,符文女孩/Rune Girl,2019-06-28,True,False,False
1084080,Save Daddy Trump,2019-07-09,True,False,False
324020,Alien: Isolation - Season Pass,2015-02-10,True,True,True
1111380,ROBOTICS;NOTES ELITE,2020-10-13,True,False,False
1126220,EasyPianoGame,2019-10-03,True,False,False
1135180,Llama Villa,2020-01-17,True,True,False
1147950,Shio And Mysterious Forest,2019-09-11,True,False,False
1176190,Space Candy,2019-11-09,True,False,False
1186340,Action Ball 2,2020-02-07,True,False,False
1187840,Vesper: Zero Light Edition,2021-07-30,True,False,False
1194560,单身狗的最后机会,2021-04-08,True,False,False
1215060,A.V.I,2020-11-29,True,False,False
1215410,Sproots,2020-01-17,True,True,False
1260830,Metallic Metronome,2020-03-19,True,False,False
1314170,dungeon & heros,2021-03-04,True,False,False
1395080,The Disaster,2021-05-22,True,False,False
1398280,Great Lakes Simulator,2021-12-15,True,False,False
1406610,Fatal Evidence: Art of Murder Collector's Edition,2020-08-28,True,False,False
1414930,Tenami,2020-11-20,True,True,False
1440470,Synthetic Hazard,2020-11-18,True,False,False
