app_id,rating,positive_ratio,user_reviews,price_final,price_original,discount
34174,Very Positive,95,60,24.99,24.99,0
42500,Mixed,66,213,0.99,0.99,0
214420,Mostly Positive,74,8499,0,0,0
257220,Mostly Positive,70,154,9.99,9.99,0
262650,Mostly Negative,36,49,0,0,0
262900,Mostly Positive,73,215,2.99,2.99,0
264540,Mostly Positive,73,141,0.99,0.99,0
268930,Mixed,58,60,24.99,24.99,0
305920,Very Positive,93,86,5.99,5.99,0
308080,Mostly Positive,71,76,24.99,24.99,0
316890,Mixed,64,313,6.99,6.99,0
1862230,Mixed,50,14,0,0,0
347710,Mostly Positive,78,156,9.99,9.99,0
349500,Mostly Positive,75,532,4.99,4.99,0
366780,Positive,93,32,7.49,14.99,50
373360,Mixed,65,63,9.99,9.99,0
214930,Mixed,60,330,4.99,4.99,0
951500,Negative,7,14,2.99,2.99,0
407680,Mixed,68,22,2.99,2.99,0
410910,Mostly Positive,76,30,2.99,4.99,40
411750,Mostly Positive,76,46,4.99,4.99,0
412010,Mixed,42,21,4.99,4.99,0
415180,Mostly Positive,79,98,3.99,3.99,0
456660,Mixed,61,13,0.99,0.99,0
479140,Positive,88,18,3.99,3.99,0
480480,Very Positive,86,141,1.99,1.99,0
489220,Mixed,66,42,0.99,0.99,0
493400,Mostly Positive,76,34,0,0,0
494220,Mixed,66,60,0,0,0
496102,Positive,96,28,34.99,0,0
504100,Mixed,60,30,4.99,4.99,0
514150,Mostly Positive,73,61,9.99,9.99,0
515100,Mixed,64,17,3.99,3.99,0
523590,Positive,100,10,0.99,0.99,0
529280,Mixed,50,12,3.99,3.99,0
536960,Mostly Positive,73,23,19.99,19.99,0
539380,Mostly Positive,76,112,0,0,0
586150,Negative,18,11,9.99,9.99,0
622320,Mixed,57,14,3.99,3.99,0
627620,Mixed,53,92,6.99,6.99,0
643910,Positive,94,19,0,0,0
646830,Positive,90,10,1.99,1.99,0
659130,Mostly Negative,38,42,9.99,9.99,0
660290,Mixed,69,33,0.99,0.99,0
666560,Mostly Negative,20,10,2.99,2.99,0
680640,Mostly Negative,25,51,29.99,29.99,0
686260,Mixed,63,746,9.99,9.99,0
704230,Mostly Positive,73,266,14.99,14.99,0
726620,Mostly Positive,73,34,0,0,0
727450,Mostly Positive,79,24,4.99,4.99,0
756560,Mixed,55,34,9.99,9.99,0
773930,Positive,82,17,4.99,4.99,0
782460,Mixed,52,19,0,0,0
839300,Mostly Positive,71,82,14.99,14.99,0
509960,Mixed,46,13,0.99,0.99,0
887090,Mostly Positive,71,45,24.99,24.99,0
906920,Mostly Negative,38,26,0.99,0.99,0
916390,Mixed,46,28,0,0,0
935980,Mixed,48,27,9.99,9.99,0
945831,Mixed,40,15,2.99,2.99,0
1949270,Mixed,69,13,2.49,24.99,90
950380,Mostly Positive,71,32,0,0,0
964080,Mixed,69,42,2.99,2.99,0
968320,Positive,100,12,0.99,0.99,0
987240,Mostly Positive,74,122,0,0,0
988430,Mostly Positive,73,129,0,0,0
989450,Mixed,61,460,10.99,10.99,0
991070,Mostly Positive,78,47,0.99,0.99,0
994520,Mostly Positive,76,75,0,0,0
996060,Positive,91,12,4.99,4.99,0
1005330,Mostly Positive,78,14,0,0,0
1021820,Positive,83,12,0.99,0.99,0
1067450,Mixed,60,10,4.99,4.99,0
1069460,Mostly Positive,70,17,6.99,6.99,0
1071900,Positive,92,25,0,0,0
1076020,Mixed,54,22,24.99,24.99,0
1077740,Mixed,63,19,0,0,0
1089310,Mostly Positive,78,89,4.99,4.99,0
1106150,Positive,80,47,6.99,6.99,0
1116520,Mostly Negative,20,43,0.99,0.99,0
1116870,Mixed,44,27,1.99,1.99,0
314380,Mixed,53,247,9.99,9.99,0
1176480,Positive,90,22,0.99,0.99,0
1193070,Very Positive,93,131,0,0,0
1199450,Mixed,60,56,0.99,0.99,0
1236880,Mixed,42,19,16.99,16.99,0
1237760,Mixed,63,33,2.99,2.99,0
1274300,Mostly Positive,72,421,1.55,1.99,22
1274540,Mostly Positive,76,39,0,0,0
1294040,Mixed,56,23,4.99,4.99,0
1300710,Mostly Negative,39,1710,3.39,9.99,66
1305940,Positive,83,12,4.99,4.99,0
1307370,Mixed,59,64,3.99,3.99,0
1340910,Mixed,47,21,0,0,0
1348270,Positive,96,27,2.99,2.99,0
1357370,Mostly Positive,71,35,0,0,0
1365410,Mixed,56,23,29.99,29.99,0
1424240,Mixed,69,26,0.99,0.99,0
1435310,Overwhelmingly Positive,97,848,0,0,0
1456280,Mostly Positive,76,51,0,0,0
1465210,Mostly Positive,79,72,0,0,0
1466190,Mixed,50,16,4.99,4.99,0
1501970,Positive,83,36,9.99,9.99,0
1536750,Mixed,64,17,2.99,2.99,0
1550990,Positive,86,30,0.99,0.99,0
1551990,Negative,15,13,0.99,0.99,0
1574390,Positive,100,12,5.99,5.99,0
1582950,Positive,100,17,0.99,0.99,0
1624350,Positive,100,15,4.99,4.99,0
1683300,Mixed,50,14,0.49,4.99,90
1698960,Overwhelmingly Positive,99,3582,0,0,0
1768300,Mostly Positive,78,38,2.99,2.99,0
1801830,Mostly Negative,38,13,18.99,18.99,0
1833360,Positive,94,36,0.99,0.99,0
1874840,Positive,91,12,2.49,24.99,90
778110,Mixed,52,17,11.99,11.99,0
1917310,Mostly Positive,75,20,1.19,11.99,90
1920010,Positive,90,10,0.99,0.99,0
1941170,Positive,91,12,4.99,49.99,90
326120,Positive,88,18,1.24,4.99,75
1951750,Positive,81,11,0,0,0
1970730,Positive,100,10,2.49,24.99,90
1988440,Positive,83,12,19.99,19.99,0
1995460,Positive,100,10,7.49,24.99,70
2013970,Positive,100,10,3.99,3.99,0
2094170,Mixed,45,22,2.99,2.99,0
2158430,Mixed,64,25,2.99,2.99,0
2182850,Mostly Positive,76,13,99.99,99.99,0
2187570,Mixed,50,20,1.99,1.99,0
2206680,Positive,92,13,8.74,34.99,75
2252420,Mixed,47,19,0,0,0
424000,Mixed,45,46,4.99,4.99,0
434920,Mixed,69,42,0.38,2.99,87
454120,Mixed,62,5624,11.89,34.99,66
466545,Positive,91,36,1.99,1.99,0
500980,Mostly Negative,38,13,0,0,0
502600,Mixed,66,12,24.99,24.99,0
508740,Mixed,50,112,14.99,14.99,0
509880,Mixed,65,183,0,0,0
510000,Mostly Positive,76,90,0,0,0
511570,Very Positive,91,59,9.99,9.99,0
513420,Mixed,58,41,6.99,6.99,0
520470,Mixed,68,51,9.99,9.99,0
538790,Mixed,45,20,14.99,14.99,0
545050,Mixed,53,272,19.99,19.99,0
548700,Very Positive,98,63,0,0,0
562376,Mixed,60,20,11.99,11.99,0
589470,Positive,81,22,5.99,5.99,0
605100,Mixed,48,33,4.99,4.99,0
605180,Mixed,68,50,6.99,6.99,0
7860,Mixed,69,928,4.99,4.99,0
606860,Mostly Positive,72,415,0.99,0.99,0
613120,Positive,92,13,9.99,9.99,0
633930,Positive,100,21,11.99,11.99,0
677790,Very Positive,91,100,7.99,7.99,0
689290,Positive,95,20,0.99,0.99,0
707670,Mostly Negative,21,14,4.99,4.99,0
708780,Positive,100,12,4.99,4.99,0
713650,Mixed,69,772,0,0,0
716930,Positive,100,12,4.99,4.99,0
754350,Mixed,48,290,0,0,0
769410,Mostly Positive,79,29,3.99,3.99,0
810360,Mostly Positive,75,20,24.99,24.99,0
812770,Mixed,57,19,1.99,1.99,0
819410,Negative,15,19,3.99,3.99,0
821390,Mostly Positive,79,89,1.99,1.99,0
848340,Positive,81,16,0,0,0
862710,Very Positive,100,117,0.99,0.99,0
869550,Positive,86,15,19.99,19.99,0
908350,Mixed,65,26,1.99,1.99,0
909110,Very Positive,93,177,0,0,0
912660,Mostly Positive,70,10,8.99,8.99,0
924040,Mostly Negative,35,14,4.99,4.99,0
929600,Positive,86,22,0.99,0.99,0
937390,Mostly Positive,76,13,0,0,0
993400,Mixed,43,16,0.99,0.99,0
1013960,Mostly Positive,76,34,9.99,9.99,0
1020660,Mostly Negative,34,29,9.99,9.99,0
1056480,Mixed,69,13,2.99,2.99,0
1073210,Mixed,55,27,9.99,9.99,0
1133890,Mixed,50,10,9.99,9.99,0
1205060,Mostly Positive,75,16,0.99,0.99,0
1233200,Mixed,60,10,9.99,9.99,0
1240240,Very Positive,95,68,7.99,7.99,0
1249980,Positive,90,22,18.99,18.99,0
1265650,Mixed,45,20,9.99,9.99,0
1449430,Mostly Positive,79,305,0,0,0
1457450,Positive,100,11,3.99,3.99,0
1459930,Mostly Positive,76,25,0.99,0.99,0
1480030,Mixed,62,43,6.99,6.99,0
1509090,Mixed,53,507,1.99,1.99,0
1519110,Mixed,66,15,0.99,0.99,0
1525630,Positive,97,34,0,0,0
34178,Very Positive,88,51,24.99,24.99,0
1526750,Positive,85,42,0,0,0
1538960,Positive,86,36,4.99,4.99,0
1587910,Mostly Negative,21,19,0.99,0.99,0
1600870,Positive,90,21,1.99,1.99,0
1603170,Very Positive,84,51,0,0,0
1604540,Positive,85,20,0.99,0.99,0
1617420,Mixed,50,16,3.99,3.99,0
1622640,Mostly Negative,36,11,9.99,9.99,0
1623650,Positive,100,10,1.99,1.99,0
1641210,Positive,93,15,0,0,0
1672690,Positive,94,17,9.99,9.99,0
1687610,Positive,100,16,0,0,0
1741210,Positive,86,23,8.99,8.99,0
1803690,Positive,100,13,3.99,3.99,0
1825700,Mixed,69,59,0,0,0
1881480,Mixed,50,14,3.99,3.99,0
1881690,Positive,89,28,0,0,0
3340,Mostly Positive,75,76,4.99,4.99,0
1895960,Mostly Negative,33,12,7.99,7.99,0
1903780,Mostly Negative,34,32,1.99,1.99,0
1908850,Positive,100,12,4.99,4.99,0
1973130,Positive,91,12,5.99,5.99,0
382130,Mixed,69,42,9.99,9.99,0
1987130,Mostly Negative,30,10,0,0,0
2074340,Mostly Positive,76,51,49.99,49.99,0
2074460,Very Positive,91,74,0,0,0
2161450,Positive,94,19,7.99,7.99,0
2203630,Positive,93,15,8.74,34.99,75
2213630,Positive,100,13,0,0,0
218700,Mostly Positive,73,26,13.99,13.99,0
219443,Very Positive,83,100,29.99,29.99,0
234773,Positive,92,26,1.99,1.99,0
267600,Overwhelmingly Negative,13,553,4.99,4.99,0
268080,Positive,95,20,0,0,0
271500,Mostly Negative,31,1176,2.99,2.99,0
271942,Mostly Positive,79,103,9.99,9.99,0
295250,Mostly Negative,38,283,0.99,0.99,0
300220,Mixed,56,50,9.99,9.99,0
301500,Mixed,64,64,7.99,7.99,0
310110,Mixed,50,255,0,0,0
314770,Mixed,61,13,9.99,9.99,0
316840,Mixed,65,44,1.99,1.99,0
343430,Positive,88,25,4.99,4.99,0
347820,Mixed,47,46,6.99,6.99,0
353380,Mostly Positive,74,5158,0,0,0
367820,Mostly Positive,75,12,9.99,9.99,0
654670,Positive,90,10,0.99,0.99,0
389310,Mixed,48,33,2.99,2.99,0
390680,Positive,100,13,9.99,9.99,0
391550,Mixed,52,17,14.99,14.99,0
392120,Mostly Negative,25,12,3.99,3.99,0
959030,Positive,94,35,1.99,1.99,0
35310,Mostly Positive,76,91,9.99,9.99,0
49900,Mixed,63,166,4.99,4.99,0
200370,Mixed,64,349,9.99,9.99,0
219103,Very Positive,93,159,14.99,14.99,0
262980,Mostly Negative,22,31,1.99,1.99,0
263680,Mixed,58,468,4.99,4.99,0
271570,Mostly Positive,78,257,9.99,9.99,0
290870,Mixed,48,45,17.99,17.99,0
312360,Mixed,61,134,39.99,39.99,0
314830,Mixed,63,756,9.99,9.99,0
324030,Positive,100,17,0,0,0
324830,Positive,94,19,0,0,0
328210,Positive,92,25,2.99,2.99,0
328710,Mixed,57,87,12.99,12.99,0
345900,Mostly Positive,70,17,3.99,3.99,0
346040,Mixed,45,88,4.99,4.99,0
864530,Positive,80,10,4.99,4.99,0
357030,Mixed,50,14,14.99,14.99,0
389680,Negative,14,14,3.99,3.99,0
407230,Mixed,68,644,1.99,1.99,0
421710,Positive,88,43,9.99,9.99,0
404790,Overwhelmingly Positive,97,2418,0,0,0
415240,Mostly Positive,78,109,0.99,0.99,0
423650,Mixed,67,67,12.99,12.99,0
438020,Mostly Negative,38,285,1.99,1.99,0
438310,Mixed,45,31,4.99,4.99,0
501760,Mixed,57,270,0.99,0.99,0
505400,Positive,100,15,5.99,5.99,0
506100,Mostly Positive,76,21,11.99,11.99,0
509540,Mostly Positive,72,79,18.99,18.99,0
521600,Positive,94,17,34.99,34.99,0
528010,Mixed,53,26,4.99,4.99,0
553050,Mixed,61,13,3.99,3.99,0
560510,Positive,81,11,4.99,4.99,0
580210,Mostly Positive,75,12,0,0,0
581590,Mixed,64,17,4.99,4.99,0
586060,Mixed,63,47,3.99,3.99,0
603380,Mixed,68,22,19.99,19.99,0
606180,Mixed,53,130,0,0,0
655250,Mostly Negative,25,28,0.99,0.99,0
667790,Positive,80,25,4.99,4.99,0
725280,Mostly Negative,35,57,0.99,0.99,0
732230,Positive,88,27,0,0,0
744400,Mostly Positive,74,131,0,0,0
747990,Mixed,60,20,4.99,4.99,0
776280,Positive,100,11,1.99,1.99,0
782340,Very Positive,94,483,0,0,0
802720,Positive,85,20,1.99,1.99,0
825930,Positive,82,47,2.99,2.99,0
843050,Very Positive,81,71,0,0,0
855580,Mixed,64,28,0,0,0
857480,Mostly Positive,74,43,2.49,4.99,50
865060,Positive,100,19,4.99,4.99,0
876900,Mostly Positive,75,386,0,0,0
881170,Mostly Negative,38,18,0.28,0.99,71
893140,Mostly Positive,72,11,3.99,3.99,0
893620,Positive,88,17,1.99,1.99,0
903244,Mostly Positive,78,14,0,0,0
903850,Positive,83,24,1.99,9.99,80
904990,Mixed,56,81,0.28,0.99,71
924940,Positive,87,47,7.99,7.99,0
366530,Mixed,57,42,0,0,0
932570,Mixed,63,30,3.49,6.99,50
933070,Mixed,69,42,0.37,1.99,81
944440,Positive,100,12,2.99,2.99,0
974950,Very Positive,92,291,0,0,0
444720,Mixed,63,288,2.99,2.99,0
483850,Mostly Positive,75,74,0,0,0
488430,Mostly Negative,39,288,0,0,0
497860,Mixed,67,287,0,0,0
499330,Mixed,54,11,1.99,1.99,0
506040,Mostly Positive,72,40,1.99,1.99,0
509190,Mixed,57,78,0,0,0
511630,Positive,85,48,4.99,4.99,0
513150,Mixed,42,28,0,0,0
543580,Mostly Positive,77,40,9.99,9.99,0
547660,Very Positive,97,170,0,0,0
555130,Mixed,66,12,2.99,2.99,0
1334010,Mostly Positive,72,354,8.99,8.99,0
582150,Mixed,57,14,14.99,14.99,0
1352520,Mixed,57,38,0,0,0
584600,Mixed,57,19,0.99,0.99,0
1388320,Mixed,63,200,4.99,4.99,0
607770,Positive,91,12,0,0,0
883870,Very Positive,92,68,7.99,7.99,0
1426310,Mostly Positive,71,38,4.99,4.99,0
1439220,Mixed,54,11,4.99,4.99,0
611180,Mixed,46,250,24.99,24.99,0
945590,Positive,80,10,17.99,17.99,0
950820,Positive,85,21,0,0,0
968470,Positive,91,23,2.99,2.99,0
973110,Mostly Negative,26,15,9.99,9.99,0
983050,Positive,87,31,2.99,3.99,25
1007140,Mixed,69,13,3.99,3.99,0
1013190,Positive,100,12,3.99,3.99,0
1028840,Mixed,53,13,14.99,14.99,0
1039830,Very Positive,85,135,6.99,6.99,0
1040820,Mixed,65,197,0,0,0
1051990,Positive,100,13,0.49,0.99,50
1083500,Very Positive,85,71,0,0,0
1108640,Positive,81,37,1.99,1.99,0
1122110,Negative,11,26,6.99,6.99,0
1134260,Positive,90,10,0,0,0
1145510,Positive,85,20,0,0,0
886920,Mostly Positive,73,73,5.99,5.99,0
1155420,Mostly Positive,70,37,1.19,11.99,90
1203990,Positive,93,32,2.99,2.99,0
1215650,Positive,83,12,9.99,9.99,0
1304412,Mostly Positive,71,35,12.49,24.99,50
1471630,Positive,83,12,2.99,2.99,0
1489150,Mostly Positive,72,36,1.99,1.99,0
1510370,Negative,10,10,8.99,8.99,0
1517830,Very Positive,88,171,0,0,0
1543790,Positive,100,11,0,0,0
1546020,Positive,91,12,0,0,0
1550080,Mostly Positive,71,14,4.99,4.99,0
1583300,Positive,80,30,0.28,0.99,71
1593180,Mixed,69,23,1.99,1.99,0
1613100,Mixed,44,25,4.99,4.99,0
1623690,Positive,87,16,18.99,18.99,0
1640180,Mixed,68,89,6.99,6.99,0
1643280,Positive,91,23,0.49,1.99,75
1668580,Mixed,55,18,0,0,0
1702880,Positive,100,11,2.99,2.99,0
1712310,Positive,100,14,1.99,1.99,0
1735930,Mostly Negative,28,21,9.99,9.99,0
614560,Mostly Negative,30,10,5.19,12.99,60
616610,Very Positive,82,128,0,0,0
628330,Mixed,50,44,19.99,19.99,0
649570,Mostly Positive,75,12,0,0,0
650730,Mixed,52,21,6.99,6.99,0
654610,Mixed,69,89,10.99,10.99,0
657480,Mostly Positive,73,65,9.99,9.99,0
670930,Mostly Positive,79,107,9.99,9.99,0
673980,Positive,97,34,1.99,1.99,0
698330,Mostly Positive,75,68,0.99,9.99,90
720040,Negative,11,34,11.99,11.99,0
722250,Mostly Positive,72,76,1.99,1.99,0
755670,Mostly Positive,75,36,4.99,4.99,0
770480,Positive,90,10,1.99,1.99,0
787780,Mixed,63,11,14.99,14.99,0
813250,Positive,92,13,4.99,4.99,0
820710,Mostly Negative,33,24,0.99,0.99,0
849302,Mostly Positive,78,33,0,0,0
897640,Mixed,67,64,4.99,4.99,0
1251200,Positive,100,10,0,0,0
1757440,Positive,90,10,7.99,7.99,0
1763620,Very Positive,89,861,0,0,0
1798090,Mostly Positive,76,13,0,0,0
1802520,Mixed,50,10,19.99,19.99,0
1824390,Positive,100,11,3.29,10.99,70
1829600,Mixed,64,17,69.99,69.99,0
1834500,Very Positive,81,88,0,0,0
1845880,Positive,95,23,1.99,1.99,0
1916630,Mixed,50,32,0.99,0.99,0
1959880,Positive,83,12,8.99,8.99,0
1995210,Positive,90,10,1.09,10.99,90
2004940,Positive,100,10,24.99,24.99,0
2013990,Positive,85,14,24.99,24.99,0
2095740,Mostly Positive,73,67,2.99,2.99,0
2103190,Positive,84,19,0,0,0
2148150,Mostly Negative,23,13,11.99,11.99,0
2207040,Positive,92,13,8.74,34.99,75
6840,Mixed,61,827,4.99,4.99,0
22120,Very Positive,94,2125,9.99,9.99,0
449020,Very Positive,85,534,0,0,0
461860,Mixed,55,18,6.99,6.99,0
462580,Mostly Positive,76,21,4.99,4.99,0
505330,Mixed,68,286,6.99,6.99,0
525370,Mostly Positive,79,81,0,0,0
538990,Mixed,50,74,19.99,19.99,0
610820,Very Positive,94,77,0,0,0
638460,Positive,93,16,1.99,1.99,0
658980,Mixed,48,674,9.99,9.99,0
669580,Mostly Positive,78,513,0,0,0
674480,Mostly Positive,71,28,14.99,14.99,0
683790,Mixed,60,10,6.99,6.99,0
684130,Mostly Negative,31,19,0,0,0
691750,Mixed,66,12,3.99,3.99,0
702980,Very Positive,93,79,24.99,0,0
715690,Very Positive,83,71,0.99,0.99,0
725680,Mixed,58,31,0.57,1.99,71
731250,Mixed,69,179,0,0,0
734820,Mostly Positive,70,17,1.99,1.99,0
735510,Very Positive,90,52,0.99,0.99,0
754800,Mixed,69,13,3.99,3.99,0
769690,Mixed,65,58,0.99,0.99,0
911520,Positive,95,23,11.99,11.99,0
914430,Very Positive,91,212,0,0,0
921710,Mostly Positive,75,354,9.99,9.99,0
922620,Mixed,51,241,0,0,0
943420,Mostly Positive,72,25,0.99,0.99,0
983840,Mostly Negative,35,17,4.99,4.99,0
984450,Positive,100,26,4.99,4.99,0
993690,Mixed,50,68,9.99,9.99,0
1010870,Very Positive,93,157,1.99,1.99,0
1011070,Mostly Positive,72,36,12.99,12.99,0
1035010,Positive,86,29,3.99,3.99,0
1072920,Mostly Negative,27,944,7.99,7.99,0
1111360,Positive,95,22,0,0,0
1113300,Mostly Positive,77,40,8.99,8.99,0
1120580,Mixed,42,14,9.99,9.99,0
1123310,Positive,93,15,18.99,18.99,0
1127130,Positive,100,23,6.99,6.99,0
1180790,Very Positive,90,60,0,0,0
1186050,Positive,87,32,5.99,5.99,0
1566120,Positive,100,10,24.99,24.99,0
1197180,Mostly Negative,37,103,9.99,9.99,0
1230340,Positive,89,29,0.49,1.99,75
1259130,Mostly Positive,77,22,6.99,6.99,0
1275370,Mixed,66,18,4.99,4.99,0
1285350,Positive,100,10,3.99,3.99,0
1286160,Positive,90,10,1.99,1.99,0
1304620,Mostly Negative,36,46,3.99,3.99,0
1335510,Mixed,61,18,3.99,3.99,0
1370130,Positive,100,17,0,0,0
1397540,Positive,100,14,1.99,1.99,0
1474550,Positive,100,11,5.99,5.99,0
1481970,Mostly Positive,70,217,0,0,0
1492160,Very Positive,94,217,0,0,0
1493410,Positive,95,21,0.49,4.99,90
1530760,Very Positive,94,273,0,0,0
1561430,Positive,100,11,2.99,2.99,0
1568070,Positive,90,11,24.99,24.99,0
1581939,Mixed,40,10,24.99,24.99,0
1593930,Mostly Positive,72,37,0,0,0
1598920,Mixed,40,90,4.99,4.99,0
1610230,Positive,90,40,7.99,7.99,0
1629470,Mostly Positive,73,38,0,0,0
1647780,Very Positive,90,63,0,0,0
1686820,Mostly Positive,75,1661,0,0,0
1688540,Positive,86,23,8.79,15.99,45
1702780,Positive,100,12,0.99,0.99,0
1704830,Positive,94,19,9.99,9.99,0
1873440,Positive,81,11,5.99,5.99,0
1880250,Positive,84,19,0,0,0
1962980,Mostly Positive,70,64,0,0,0
1993010,Mostly Negative,39,28,0.99,0.99,0
2018250,Positive,80,25,2.49,24.99,90
1283430,Positive,97,47,0,0,0
778800,Positive,94,34,4.99,4.99,0
791200,Positive,100,46,11.99,14.99,20
827170,Mostly Negative,35,14,0,0,0
836920,Positive,86,30,0,0,0
842331,Positive,93,49,0,0,0
844140,Mixed,64,37,9.99,9.99,0
845840,Positive,93,16,4.99,4.99,0
854690,Mixed,58,17,5.99,5.99,0
856080,Mixed,63,11,19.99,19.99,0
860660,Mixed,53,28,16.99,16.99,0
865160,Mixed,59,71,9.99,9.99,0
865770,Positive,83,31,0,0,0
871310,Mostly Positive,70,24,14.99,14.99,0
874020,Mostly Negative,27,18,14.99,14.99,0
886220,Mostly Positive,70,10,0,0,0
923690,Negative,16,18,8.99,8.99,0
924810,Mostly Negative,39,102,0,0,0
930840,Positive,93,29,0.99,0.99,0
935514,Positive,100,10,12.99,12.99,0
965210,Positive,90,11,5.99,9.99,40
974450,Mostly Negative,31,35,0.99,0.99,0
61310,Mostly Positive,79,53,6.99,6.99,0
2050490,Positive,90,11,3.89,12.99,70
2093330,Mixed,52,19,0,0,0
2221710,Mixed,60,10,1.99,1.99,0
2241190,Positive,96,26,0,0,0
2303400,Positive,100,48,1.99,1.99,0
99100,Mostly Negative,31,233,14.99,14.99,0
217100,Mixed,47,797,3.99,3.99,0
223450,Mostly Positive,78,189,14.99,14.99,0
264000,Mixed,50,113,19.99,19.99,0
265830,Mostly Positive,75,445,19.99,19.99,0
273770,Very Negative,11,317,0.99,0.99,0
293200,Mixed,60,78,0,0,0
315397,Mostly Negative,28,21,6.99,6.99,0
316700,Very Negative,9,54,9.99,9.99,0
354710,Mostly Positive,77,274,4.99,4.99,0
371880,Positive,80,10,2.99,2.99,0
378080,Mostly Positive,76,51,9.99,9.99,0
379235,Mixed,55,18,19.99,19.99,0
379545,Mixed,57,14,12.99,12.99,0
380550,Mostly Positive,75,95,0.99,0.99,0
411620,Mixed,60,33,4.99,4.99,0
425110,Mostly Negative,36,154,9.99,9.99,0
444480,Mixed,68,194,1.99,1.99,0
1037990,Mostly Positive,79,113,0,0,0
1143900,Mixed,52,19,2.99,2.99,0
1144450,Positive,100,11,6.99,6.99,0
1155340,Positive,92,14,6.99,6.99,0
1159450,Positive,93,29,2.99,14.99,80
1160241,Positive,93,31,5.99,5.99,0
1198836,Mixed,54,11,4.49,4.49,0
1203460,Positive,100,22,0.99,0.99,0
1208050,Positive,85,14,2.99,2.99,0
1243560,Mostly Positive,78,19,0.49,0.99,50
1303740,Mostly Positive,78,319,1.99,1.99,0
1337330,Mostly Positive,77,18,5.99,5.99,0
1354240,Mostly Positive,76,42,0.59,1.99,70
1358770,Mixed,40,10,0,0,0
1371810,Positive,93,44,0,0,0
1381590,Positive,88,27,0,0,0
1390770,Positive,100,15,0.99,0.99,0
1402580,Mixed,60,20,3.99,3.99,0
1414700,Mostly Positive,79,155,0,0,0
512640,Mixed,56,32,1.99,1.99,0
1434610,Mixed,62,131,0,0,0
1450170,Mixed,68,60,3.99,3.99,0
1451650,Very Positive,91,111,0,0,0
1486050,Mostly Positive,70,17,5.99,5.99,0
1489400,Very Positive,80,52,0,0,0
1500130,Mostly Positive,75,29,1.99,1.99,0
1523350,Positive,100,11,1.99,1.99,0
1561750,Very Positive,91,226,0,0,0
1596270,Positive,100,25,4.99,4.99,0
1598010,Very Positive,90,342,0,0,0
1633260,Mostly Positive,72,11,0,0,0
1653870,Positive,100,21,1.99,1.99,0
1661130,Mixed,60,48,0,0,0
1689480,Very Positive,82,81,5.99,5.99,0
1697620,Positive,84,13,1.99,1.99,0
1744870,Positive,100,14,0,0,0
1745210,Positive,90,20,24.99,24.99,0
1888010,Very Positive,99,454,0,0,0
1890010,Positive,100,10,4.99,4.99,0
1906320,Positive,81,11,4.99,49.99,90
1940140,Positive,93,16,3.99,3.99,0
1948440,Mixed,57,33,0,0,0
1969280,Positive,86,38,0,0,0
1976490,Very Positive,82,151,0,0,0
1995100,Positive,81,11,1.09,10.99,90
2112730,Mixed,50,20,0,0,0
2181980,Mixed,68,44,0,0,0
2252960,Very Positive,90,66,0.89,0.99,10
2260870,Positive,81,11,29.99,29.99,0
2269320,Positive,82,45,7.99,7.99,0
461400,Mostly Negative,30,43,1.99,19.99,90
2294860,Mixed,61,18,0,0,0
484870,Very Positive,88,451,1.99,1.99,0
485860,Mostly Positive,72,273,0.37,1.99,81
489470,Mostly Negative,37,53,4.99,4.99,0
514480,Mixed,61,13,0.99,0.99,0
545620,Mixed,64,31,9.99,19.99,50
557290,Positive,83,12,14.99,14.99,0
566550,Mixed,44,75,2.99,2.99,0
574690,Positive,81,11,0.99,0.99,0
576120,Mostly Negative,34,23,1.99,1.99,0
578470,Mixed,63,33,0,0,0
579150,Mixed,65,44,0.99,0.99,0
591350,Mostly Positive,71,69,2.99,2.99,0
600740,Mixed,52,23,4.99,4.99,0
635430,Mostly Positive,72,11,14.99,14.99,0
648400,Mixed,66,24,19.99,19.99,0
656830,Mixed,43,16,19.99,19.99,0
661450,Positive,85,27,24.99,24.99,0
731790,Mixed,40,20,0,0,0
776550,Mostly Negative,34,46,2.99,2.99,0
777590,Mixed,63,400,14.99,14.99,0
1309090,Positive,100,16,3.99,3.99,0
792370,Positive,93,15,14.99,14.99,0
796440,Mixed,51,52,0.99,0.99,0
801600,Mixed,61,18,0.99,0.99,0
816330,Mixed,61,72,4.99,4.99,0
831100,Mostly Positive,70,40,0,0,0
200980,Very Positive,94,58,19.99,19.99,0
225200,Mixed,43,51,9.99,0,0
258541,Mixed,61,13,0.99,0.99,0
279560,Mixed,67,61,7.99,7.99,0
284410,Mixed,68,22,19.99,19.99,0
296220,Mostly Positive,79,337,6.99,6.99,0
305980,Mixed,67,124,2.99,2.99,0
307170,Mixed,67,34,4.99,4.99,0
323240,Mixed,43,58,1.99,1.99,0
328110,Positive,92,13,1.49,4.99,70
335120,Mixed,59,138,13.99,13.99,0
344290,Mixed,65,29,0.99,0.99,0
345280,Mixed,51,81,1.99,1.99,0
346210,Positive,86,23,3.99,3.99,0
374950,Mixed,48,75,1.99,1.99,0
376933,Mostly Negative,38,73,19.99,19.99,0
379551,Mixed,67,28,54.99,54.99,0
395140,Positive,84,32,7.99,7.99,0
403200,Mostly Negative,21,38,29.99,29.99,0
432640,Mixed,45,37,6.99,6.99,0
434680,Mixed,68,113,0.49,0.99,50
445950,Positive,91,12,5.99,5.99,0
