app_id,rating,positive_ratio,user_reviews,price_final,price_original,discount,steam_deck
674020,Mixed,54,49594,0.0,0.0,0.0,True
682470,Very Positive,87,56,2.19,3.99,45.0,True
693800,Mixed,52,365,10.49,14.99,30.0,True
698780,Overwhelmingly Positive,96,184949,0.0,0.0,0.0,True
706710,Positive,91,24,8.99,8.99,0.0,True
717850,Very Positive,95,116,14.99,14.99,0.0,True
758930,Very Positive,86,88,9.99,9.99,0.0,True
761820,Mixed,50,899,9.99,9.99,0.0,True
765870,Very Positive,84,979,29.99,29.99,0.0,True
781640,Positive,84,46,6.99,6.99,0.0,True
804642,Positive,92,13,4.99,4.99,0.0,True
822640,Positive,90,21,14.99,14.99,0.0,True
1229650,Positive,92,27,0.0,0.0,0.0,True
828790,Mixed,51,748,9.99,9.99,0.0,True
834910,Mixed,46,35736,29.99,29.99,0.0,True
844190,Very Positive,90,213,1.99,1.99,0.0,True
848320,Very Positive,92,52,5.99,5.99,0.0,True
1819980,Very Positive,81,460,2.99,2.99,0.0,True
880730,Very Positive,95,186,9.99,9.99,0.0,True
891130,Very Positive,92,150,0.66,0.99,33.0,True
897610,Very Positive,89,58,19.99,19.99,0.0,True
956450,Very Positive,94,575,9.99,9.99,0.0,True
971630,Mixed,56,245,4.99,4.99,0.0,True
975470,Mostly Positive,73,450,24.99,24.99,0.0,True
980592,Positive,91,49,0.99,0.99,0.0,True
1000010,Very Positive,86,4158,19.99,19.99,0.0,True
1004620,Positive,97,35,19.99,19.99,0.0,True
1051570,Mixed,57,38,4.99,4.99,0.0,True
1066150,Mixed,59,76,29.99,29.99,0.0,True
1072750,Very Positive,94,92,6.99,6.99,0.0,True
1108350,Very Positive,88,112,14.99,14.99,0.0,True
1180660,Very Positive,84,9051,19.99,19.99,0.0,True
1222570,Very Positive,88,86,7.99,7.99,0.0,True
1230271,Positive,85,41,39.99,39.99,0.0,True
1232330,Very Positive,93,82,5.99,5.99,0.0,True
1263550,Mixed,64,1230,0.0,0.0,0.0,True
1264340,Mixed,60,46,5.99,5.99,0.0,True
1288340,Mixed,61,139,24.99,24.99,0.0,True
404100,Mostly Positive,75,49,5.99,5.99,0.0,True
1296260,Positive,83,48,9.99,9.99,0.0,True
1341400,Positive,100,22,9.99,9.99,0.0,True
1400520,Mostly Positive,75,119,0.0,0.0,0.0,True
1406780,Very Positive,91,394,14.99,14.99,0.0,True
1418830,Very Positive,98,61,1.99,1.99,0.0,True
1455350,Very Positive,98,57,2.99,2.99,0.0,True
1494470,Very Positive,91,334,21.99,39.99,45.0,True
1520900,Very Positive,81,97,14.99,14.99,0.0,True
1558840,Mostly Positive,77,18,4.99,4.99,0.0,True
1596440,Very Positive,82,88,9.99,9.99,0.0,True
1603920,Mostly Positive,72,11,11.99,11.99,0.0,True
1626890,Overwhelmingly Positive,97,1171,2.99,2.99,0.0,True
1643820,Mostly Positive,76,13,9.99,9.99,0.0,True
1678420,Mixed,56,195,9.99,9.99,0.0,True
1701670,Positive,100,14,3.49,6.99,50.0,True
1734250,Positive,100,20,6.99,6.99,0.0,True
1798087,Positive,91,12,1.49,1.49,0.0,True
1839190,Mixed,54,11,19.99,19.99,0.0,True
1851730,Very Positive,94,226,0.99,0.99,0.0,True
1856900,Positive,95,49,12.59,17.99,30.0,True
1876990,Mostly Positive,74,151,4.99,4.99,0.0,True
1954930,Mixed,69,39,7.99,7.99,0.0,True
1995600,Mostly Positive,75,16,1.99,1.99,0.0,True
2020860,Very Positive,98,150,14.99,14.99,0.0,True
2076560,Mostly Positive,77,48,3.99,3.99,0.0,True
2088180,Mixed,56,132,0.0,0.0,0.0,True
2231730,Mixed,50,30,4.99,4.99,0.0,True
2251120,Mixed,67,55,12.74,14.99,15.0,True
20820,Overwhelmingly Positive,96,576,1.99,1.99,0.0,True
31100,Very Positive,90,110,14.99,14.99,0.0,True
39200,Mostly Positive,73,1978,6.99,6.99,0.0,True
70200,Mostly Positive,79,125,7.99,7.99,0.0,True
210933,Very Positive,90,86,4.99,4.99,0.0,True
251870,Very Positive,90,1344,9.99,9.99,0.0,True
292420,Mixed,40,167,9.99,9.99,0.0,True
301150,Very Positive,82,508,6.99,6.99,0.0,True
322110,Very Positive,92,3536,7.49,14.99,50.0,True
325060,Very Positive,84,114,4.99,4.99,0.0,True
327090,Mixed,56,2333,14.99,14.99,0.0,True
327400,Very Positive,94,684,6.99,6.99,0.0,True
357070,Very Positive,89,2518,0.28,0.99,71.0,True
392080,Mixed,69,352,29.99,29.99,0.0,True
396350,Very Positive,96,454,9.99,9.99,0.0,True
424250,Mostly Positive,76,481,14.99,14.99,0.0,True
426730,Very Positive,96,54,3.99,3.99,0.0,True
458860,Positive,93,31,14.99,14.99,0.0,True
548340,Very Positive,92,288,9.99,9.99,0.0,True
559010,Very Positive,93,371,0.0,0.0,0.0,True
574140,Very Positive,89,344,24.99,24.99,0.0,True
578720,Mostly Positive,71,619,9.99,9.99,0.0,True
609420,Very Positive,88,109,14.99,14.99,0.0,True
610708,Mixed,40,10,7.99,7.99,0.0,True
612570,Mostly Positive,79,630,19.99,19.99,0.0,True
657040,Very Positive,84,107,9.99,9.99,0.0,True
434065,Mostly Positive,79,119,24.99,24.99,0.0,True
665440,Positive,88,18,9.99,9.99,0.0,True
666730,Mostly Positive,74,144,10.99,10.99,0.0,True
705280,Very Positive,85,425,9.99,9.99,0.0,True
771350,Very Positive,82,525,0.44,0.99,55.0,True
771430,Positive,88,27,9.99,9.99,0.0,True
794341,Positive,90,10,7.99,7.99,0.0,True
851100,Overwhelmingly Positive,97,11047,17.99,17.99,0.0,True
880950,Overwhelmingly Positive,96,2739,24.99,24.99,0.0,True
885140,Very Positive,80,788,6.99,6.99,0.0,True
900790,Very Positive,90,51,2.99,2.99,0.0,True
919360,Mostly Positive,76,636,24.99,24.99,0.0,True
1005410,Very Positive,93,104,7.99,7.99,0.0,True
1056761,Very Positive,82,475,3.99,3.99,0.0,True
1064610,Overwhelmingly Positive,96,6070,0.0,0.0,0.0,True
1070220,Positive,80,15,12.99,12.99,0.0,True
1144300,Very Positive,96,66,29.99,29.99,0.0,True
1152300,Very Positive,94,285,39.99,39.99,0.0,True
437250,Very Positive,84,338,10.99,10.99,0.0,True
1154080,Very Positive,80,67,39.99,39.99,0.0,True
1214810,Mostly Positive,76,75,9.99,9.99,0.0,True
1222580,Very Positive,84,165,0.0,0.0,0.0,True
1238760,Very Positive,80,139,9.99,9.99,0.0,True
1252400,Mostly Positive,72,111,3.99,3.99,0.0,True
1273750,Very Positive,95,91,19.99,19.99,0.0,True
1288420,Very Positive,95,92,9.99,9.99,0.0,True
1332220,Positive,85,14,9.99,9.99,0.0,True
1368030,Mostly Positive,78,3693,24.99,24.99,0.0,True
1373430,Very Positive,85,484,34.99,34.99,0.0,True
1383680,Very Positive,88,114,14.99,14.99,0.0,True
1395760,Very Positive,86,436,9.99,9.99,0.0,True
1443091,Very Positive,88,504,19.99,19.99,0.0,True
1527880,Very Positive,91,58,5.99,5.99,0.0,True
1562940,Very Positive,82,619,59.99,59.99,0.0,True
1570760,Very Positive,90,377,14.99,14.99,0.0,True
1625520,Very Positive,94,51,3.99,3.99,0.0,True
1697720,Very Positive,98,128,9.99,9.99,0.0,True
1734320,Overwhelmingly Positive,98,515,19.99,19.99,0.0,True
1743570,Mixed,68,25,29.99,29.99,0.0,True
1552350,Very Positive,90,944,30.0,0.0,0.0,True
1776930,Positive,85,49,9.99,9.99,0.0,True
1778790,Mixed,69,182,6.99,6.99,0.0,True
1781030,Very Positive,92,138,14.99,14.99,0.0,True
1787500,Very Positive,94,309,4.99,4.99,0.0,True
1829420,Very Positive,96,271,13.99,13.99,0.0,True
1845542,Positive,83,12,59.99,59.99,0.0,True
1867280,Mostly Positive,76,42,6.99,6.99,0.0,True
1878910,Very Positive,88,745,0.0,0.0,0.0,True
1897320,Positive,96,31,3.99,3.99,0.0,True
1903370,Overwhelmingly Positive,98,648,0.0,0.0,0.0,True
1949474,Positive,90,21,2.99,2.99,0.0,True
2116890,Very Positive,89,112,2.99,2.99,0.0,True
2183240,Very Positive,86,50,2.99,2.99,0.0,True
2193380,Mixed,64,17,9.99,9.99,0.0,True
2198800,Very Positive,81,238,8.99,8.99,0.0,True
2216300,Positive,80,15,29.99,29.99,0.0,True
1900,Mixed,69,644,4.99,4.99,0.0,True
16200,Positive,82,45,9.99,9.99,0.0,True
29900,Very Positive,84,409,9.99,9.99,0.0,True
38170,Positive,93,43,9.99,9.99,0.0,True
210932,Mostly Positive,75,28,7.99,7.99,0.0,True
221260,Overwhelmingly Positive,95,6709,14.99,14.99,0.0,True
226350,Positive,90,10,3.99,3.99,0.0,True
242110,Very Positive,81,60,14.99,14.99,0.0,True
258752,Mostly Positive,75,33,7.99,7.99,0.0,True
263720,Mostly Positive,73,502,19.99,19.99,0.0,True
275810,Very Positive,82,51,6.99,6.99,0.0,True
284850,Overwhelmingly Positive,96,825,9.99,9.99,0.0,True
301380,Very Positive,87,141,9.99,9.99,0.0,True
312230,Mostly Positive,76,309,1.99,4.99,60.0,True
314500,Very Positive,84,201,34.99,34.99,0.0,True
344810,Very Positive,81,76,14.99,14.99,0.0,True
346830,Mixed,61,413,15.99,15.99,0.0,True
361310,Positive,91,37,5.99,5.99,0.0,True
368680,Very Positive,89,84,1.99,9.99,80.0,True
456430,Very Positive,90,313,1.99,1.99,0.0,True
496810,Very Positive,88,1124,14.99,14.99,0.0,True
533110,Mostly Positive,70,477,19.99,19.99,0.0,True
545020,Positive,100,23,9.99,9.99,0.0,True
588263,Positive,90,10,9.99,9.99,0.0,True
595080,Positive,90,22,14.99,14.99,0.0,True
604510,Mostly Positive,75,94,17.99,17.99,0.0,True
606490,Very Positive,85,97,3.99,3.99,0.0,True
666610,Very Positive,97,294,5.99,5.99,0.0,True
678520,Very Positive,85,426,29.99,29.99,0.0,True
730262,Mixed,46,115,24.99,24.99,0.0,True
748341,Very Positive,89,156,0.86,2.99,71.0,True
761620,Very Positive,88,4660,14.99,14.99,0.0,True
788630,Mostly Positive,73,192,14.99,14.99,0.0,True
800820,Very Positive,94,50,14.99,14.99,0.0,True
846700,Very Positive,90,55,6.99,6.99,0.0,True
869840,Very Positive,95,201,0.99,1.99,50.0,True
876500,Positive,85,20,19.99,19.99,0.0,True
1624880,Mostly Positive,70,10,4.99,4.99,0.0,True
911220,Very Positive,86,518,34.99,34.99,0.0,True
965640,Very Positive,87,90,4.99,4.99,0.0,True
982200,Mixed,69,13,2.99,2.99,0.0,True
989550,Mostly Positive,77,213,39.99,39.99,0.0,True
1004740,Very Positive,85,98,7.99,7.99,0.0,True
1019450,Mixed,57,315,17.99,17.99,0.0,True
1032050,Positive,100,21,9.99,9.99,0.0,True
1076230,Very Positive,85,109,12.99,12.99,0.0,True
1108750,Very Positive,86,80,6.39,6.39,0.0,True
1125210,Very Positive,88,51,1.99,1.99,0.0,True
1137450,Mostly Positive,78,189,24.99,24.99,0.0,True
1141120,Very Positive,86,119,14.99,14.99,0.0,True
1145290,Mixed,54,170,24.99,24.99,0.0,True
1156670,Positive,83,36,1.99,1.99,0.0,True
1177130,Very Positive,93,276,1.99,1.99,0.0,True
1178830,Very Positive,92,30270,19.99,19.99,0.0,True
1182020,Mixed,61,2000,0.0,0.0,0.0,True
1184500,Very Positive,92,53,19.99,19.99,0.0,True
1186400,Very Positive,85,2970,1.99,1.99,0.0,True
1198510,Very Positive,96,165,11.99,11.99,0.0,True
1209135,Mixed,60,10,1.99,1.99,0.0,True
1257810,Very Positive,91,237,2.99,2.99,0.0,True
1281880,Mostly Positive,71,176,4.99,4.99,0.0,True
1306790,Very Positive,81,107,0.28,0.99,71.0,True
1355780,Mixed,57,117,19.99,19.99,0.0,True
1375930,Very Positive,91,62,7.99,7.99,0.0,True
1390680,Mixed,43,195,0.0,0.0,0.0,True
1394810,Very Positive,90,63,6.29,17.99,65.0,True
1422570,Positive,92,13,19.99,19.99,0.0,True
1428420,Positive,86,15,9.99,9.99,0.0,True
1431230,Very Positive,93,411,9.99,9.99,0.0,True
1472780,Positive,86,30,2.99,3.99,25.0,True
1477770,Mostly Positive,75,251,12.99,12.99,0.0,True
1503200,Mixed,60,75,7.99,7.99,0.0,True
1524710,Positive,92,25,0.49,0.99,50.0,True
1560500,Mixed,60,1632,0.0,0.0,0.0,True
1570020,Mixed,69,123,29.99,29.99,0.0,True
1611300,Mostly Positive,79,546,2.99,2.99,0.0,True
1615930,Positive,96,26,12.79,15.99,20.0,True
1655430,Positive,83,12,7.99,7.99,0.0,True
1693760,Positive,97,40,9.99,9.99,0.0,True
1697460,Positive,89,29,10.0,10.0,0.0,True
465100,Very Positive,90,1095,19.99,19.99,0.0,True
1739610,Mostly Positive,76,548,0.0,0.0,0.0,True
1769420,Very Positive,83,921,24.99,24.99,0.0,True
1769970,Positive,90,10,14.99,14.99,0.0,True
1825930,Very Positive,87,123,8.99,8.99,0.0,True
1831250,Very Positive,91,695,3.99,3.99,0.0,True
1877111,Mostly Positive,74,27,14.99,14.99,0.0,True
1968540,Mostly Positive,75,36,6.99,6.99,0.0,True
1976230,Very Positive,81,143,0.0,0.0,0.0,True
2027920,Very Positive,91,62,4.99,4.99,0.0,True
2060000,Mostly Positive,71,84,19.99,19.99,0.0,True
2078120,Mostly Positive,78,156,1.39,1.99,30.0,True
2178590,Mostly Positive,72,11,4.99,4.99,0.0,True
7760,Overwhelmingly Positive,96,2643,1.24,4.99,75.0,True
803920,Mixed,64,17,10.99,10.99,0.0,True
15520,Very Positive,83,625,9.99,9.99,0.0,True
23530,Very Positive,89,803,9.99,9.99,0.0,True
32720,Mostly Positive,79,99,9.99,9.99,0.0,True
207080,Overwhelmingly Positive,96,977,9.99,9.99,0.0,True
229754,Positive,81,22,4.49,29.99,85.0,True
250050,Overwhelmingly Positive,95,2057,12.99,12.99,0.0,True
251130,Overwhelmingly Positive,95,2446,14.99,14.99,0.0,True
258590,Mostly Positive,73,399,9.99,9.99,0.0,True
266010,Overwhelmingly Positive,95,6950,2.99,2.99,0.0,True
269270,Very Positive,92,771,2.99,2.99,0.0,True
292260,Very Positive,87,97,6.99,6.99,0.0,True
304730,Mixed,60,2685,19.99,19.99,0.0,True
340340,Very Positive,81,319,2.99,2.99,0.0,True
349230,Positive,92,26,5.99,5.99,0.0,True
361350,Very Positive,83,95,0.49,4.99,90.0,True
363240,Very Positive,83,60,4.99,4.99,0.0,True
383840,Very Positive,80,1546,19.99,19.99,0.0,True
1695590,Positive,85,14,0.0,0.0,0.0,True
347990,Overwhelmingly Positive,95,607,1.39,6.99,80.0,True
400660,Very Positive,89,348,5.99,5.99,0.0,True
431490,Positive,96,27,4.99,4.99,0.0,True
431590,Very Positive,91,705,4.99,4.99,0.0,True
434040,Positive,95,40,1.99,1.99,0.0,True
455520,Mixed,60,25,3.49,9.99,65.0,True
461810,Positive,84,39,19.99,19.99,0.0,True
1601350,Mixed,66,93,5.99,5.99,0.0,True
496300,Very Positive,87,7845,14.99,14.99,0.0,True
530890,Very Positive,85,5587,14.99,14.99,0.0,True
540721,Very Positive,88,53,0.99,0.99,0.0,True
550590,Very Positive,90,187,14.99,14.99,0.0,True
556180,Very Positive,80,401,6.99,6.99,0.0,True
558990,Overwhelmingly Positive,97,4049,19.99,19.99,0.0,True
559620,Very Positive,94,475,2.09,5.99,65.0,True
560720,Very Positive,86,109,3.99,3.99,0.0,True
579230,Very Positive,90,108,0.99,0.99,0.0,True
610220,Positive,96,29,6.99,6.99,0.0,True
2071390,Positive,81,11,7.99,7.99,0.0,True
612300,Very Positive,89,287,5.99,5.99,0.0,True
623530,Mixed,47,21,39.99,39.99,0.0,True
628060,Very Positive,82,417,29.99,29.99,0.0,True
646664,Positive,90,11,9.99,9.99,0.0,True
658140,Positive,88,35,34.99,34.99,0.0,True
666020,Very Positive,88,668,0.99,0.99,0.0,True
670180,Positive,83,24,9.99,9.99,0.0,True
695330,Very Positive,94,535,24.99,24.99,0.0,True
696560,Very Positive,90,82,4.99,4.99,0.0,True
1613282,Mostly Positive,76,73,6.99,6.99,0.0,True
714240,Very Positive,88,69,0.28,0.99,71.0,True
749250,Mostly Positive,74,519,12.99,12.99,0.0,True
768180,Mixed,67,92,29.99,29.99,0.0,True
778840,Very Positive,86,50,9.99,9.99,0.0,True
788420,Very Positive,91,90,6.99,6.99,0.0,True
802490,Very Positive,81,54,12.99,12.99,0.0,True
804600,Mostly Positive,70,34,9.99,9.99,0.0,True
806780,Mostly Positive,75,241,12.99,12.99,0.0,True
861887,Very Positive,83,56,19.99,19.99,0.0,True
879000,Mixed,59,227,19.99,19.99,0.0,True
894460,Very Positive,92,97,4.99,4.99,0.0,True
920520,Very Positive,84,199,3.99,3.99,0.0,True
973070,Positive,92,27,10.99,10.99,0.0,True
984800,Mostly Positive,75,403,14.99,14.99,0.0,True
1035050,Very Positive,87,108,7.99,7.99,0.0,True
1055290,Very Positive,84,70,4.99,4.99,0.0,True
1109202,Positive,90,21,19.99,19.99,0.0,True
1210030,Very Positive,94,1317,18.99,18.99,0.0,True
1213570,Very Positive,95,64,6.99,6.99,0.0,True
1232070,Mostly Positive,76,97,14.99,14.99,0.0,True
1246930,Positive,86,30,19.99,19.99,0.0,True
1309820,Very Positive,80,194,5.99,5.99,0.0,True
1345610,Mixed,66,12,4.99,4.99,0.0,True
1345820,Overwhelmingly Positive,95,2193,24.99,24.99,0.0,True
1352850,Mostly Positive,74,711,24.99,24.99,0.0,True
1369520,Very Positive,94,550,14.99,14.99,0.0,True
1377540,Mixed,44,284,14.99,14.99,0.0,True
1384770,Very Positive,89,796,9.99,9.99,0.0,True
1397110,Very Positive,85,127,3.99,3.99,0.0,True
1420290,Mostly Positive,75,912,19.99,19.99,0.0,True
1429753,Positive,88,25,39.99,39.99,0.0,True
1439430,Positive,90,42,2.99,2.99,0.0,True
1490610,Very Positive,85,1017,24.99,24.99,0.0,True
1493470,Mixed,58,102,9.99,9.99,0.0,True
1519010,Positive,100,27,9.99,9.99,0.0,True
1544404,Very Positive,94,288,6.99,6.99,0.0,True
1556690,Mixed,66,45,1.99,1.99,0.0,True
1568050,Positive,100,14,1.99,1.99,0.0,True
1596170,Positive,81,16,14.99,14.99,0.0,True
1629910,Positive,82,28,14.39,15.99,10.0,True
1664220,Very Positive,84,1483,19.99,19.99,0.0,True
1708990,Positive,97,47,4.99,4.99,0.0,True
1755570,Positive,93,30,1.99,1.99,0.0,True
1762700,Very Positive,89,177,1.4,2.99,53.0,True
1795770,Mostly Positive,72,18,4.99,4.99,0.0,True
1848580,Positive,95,22,9.99,9.99,0.0,True
1850280,Positive,85,14,9.99,9.99,0.0,True
1853060,Mostly Positive,76,34,1.99,1.99,0.0,True
1875950,Very Positive,95,84,29.99,29.99,0.0,True
1918450,Very Positive,85,352,14.99,14.99,0.0,True
1920270,Positive,90,10,2.99,2.99,0.0,True
1920390,Very Positive,90,52,0.99,0.99,0.0,True
1938820,Mixed,66,65,9.99,9.99,0.0,True
1939810,Mixed,66,12,13.99,19.99,30.0,True
1960590,Very Positive,91,328,7.99,7.99,0.0,True
1964870,Very Positive,92,57,5.99,5.99,0.0,True
1998976,Mostly Positive,70,48,39.99,39.99,0.0,True
380670,Very Positive,93,333,14.99,14.99,0.0,True
2078780,Mostly Positive,70,1585,7.99,7.99,0.0,True
2081180,Positive,95,49,6.99,6.99,0.0,True
2111040,Positive,92,41,4.99,4.99,0.0,True
2228890,Positive,80,15,1.99,1.99,0.0,True
1640,Very Positive,81,1112,6.99,6.99,0.0,True
3980,Mostly Positive,73,581,2.49,9.99,75.0,True
24420,Very Positive,91,650,9.99,9.99,0.0,True
32450,Very Positive,83,750,4.99,19.99,75.0,True
50970,Mostly Positive,74,47,6.99,6.99,0.0,True
208351,Positive,94,17,8.99,8.99,0.0,True
219190,Very Positive,89,493,12.99,12.99,0.0,True
235210,Very Positive,85,1807,14.99,14.99,0.0,True
250310,Positive,95,41,14.99,14.99,0.0,True
251490,Very Positive,95,123,14.99,14.99,0.0,True
251630,Very Positive,86,996,2.99,2.99,0.0,True
282530,Very Positive,83,1486,14.99,14.99,0.0,True
299050,Mixed,49,387,4.99,4.99,0.0,True
315151,Mixed,62,48,14.99,14.99,0.0,True
322021,Positive,90,44,4.99,4.99,0.0,True
328470,Very Positive,86,150,6.99,6.99,0.0,True
332310,Mostly Positive,77,11795,29.99,29.99,0.0,True
339130,Very Positive,90,228,9.99,9.99,0.0,True
346170,Very Positive,95,135,4.99,4.99,0.0,True
351556,Very Positive,90,51,1.39,3.99,65.0,True
363360,Mostly Positive,70,1269,19.99,19.99,0.0,True
376942,Positive,97,35,24.99,24.99,0.0,True
399860,Positive,100,10,9.99,9.99,0.0,True
420440,Very Positive,85,1296,9.99,9.99,0.0,True
457086,Mostly Positive,71,35,29.99,29.99,0.0,True
524250,Very Positive,87,82,12.99,12.99,0.0,True
524270,Very Positive,91,69,1.74,4.99,65.0,True
527190,Very Positive,96,153,12.99,12.99,0.0,True
532840,Very Positive,80,1547,0.0,0.0,0.0,True
556240,Very Positive,83,337,2.99,2.99,0.0,True
560410,Mostly Positive,75,20,4.99,4.99,0.0,True
564530,Very Positive,90,1948,9.99,9.99,0.0,True
579110,Very Positive,88,179,4.99,4.99,0.0,True
590750,Mixed,55,20,4.99,9.99,50.0,True
601270,Positive,90,32,1.99,1.99,0.0,True
611230,Very Positive,82,74,17.99,17.99,0.0,True
648580,Very Positive,94,1375,9.99,49.99,80.0,True
656550,Very Positive,91,62,1.79,5.99,70.0,True
668710,Positive,91,23,9.99,9.99,0.0,True
689900,Very Positive,93,394,14.99,14.99,0.0,True
704640,Very Positive,85,265,8.99,8.99,0.0,True
752500,Very Positive,81,127,4.99,4.99,0.0,True
764510,Very Positive,85,121,5.99,5.99,0.0,True
827640,Very Positive,81,208,0.99,0.99,0.0,True
855010,Mostly Positive,76,753,0.0,0.0,0.0,True
911430,Mostly Positive,75,1256,24.99,24.99,0.0,True
926580,Mostly Positive,77,518,24.99,24.99,0.0,True
927350,Mixed,52,5252,19.99,19.99,0.0,True
980543,Mixed,66,50,39.99,39.99,0.0,True
1024640,Mostly Positive,77,61,99.99,99.99,0.0,True
1048740,Very Positive,94,168,19.99,19.99,0.0,True
1066810,Positive,80,25,4.99,4.99,0.0,True
1097100,Very Positive,94,115,9.99,9.99,0.0,True
1115640,Very Positive,90,1777,19.99,19.99,0.0,True
1120950,Very Positive,92,70,5.99,5.99,0.0,True
1131410,Positive,100,44,5.99,5.99,0.0,True
1156000,Very Positive,88,253,0.99,0.99,0.0,True
1161170,Overwhelmingly Positive,97,4904,14.99,14.99,0.0,True
1161650,Very Positive,89,83,9.99,9.99,0.0,True
1188930,Very Positive,89,4647,19.99,19.99,0.0,True
1191620,Positive,80,20,13.99,19.99,30.0,True
1198040,Very Positive,97,208,7.99,7.99,0.0,True
1202540,Overwhelmingly Positive,97,4382,19.99,19.99,0.0,True
1209132,Mixed,43,23,1.99,1.99,0.0,True
1269820,Very Positive,88,164,11.24,14.99,25.0,True
1311540,Very Positive,83,155,4.99,4.99,0.0,True
1346070,Mixed,53,1586,4.99,4.99,0.0,True
1351550,Positive,80,15,9.99,9.99,0.0,True
1368801,Mixed,56,75,9.99,9.99,0.0,True
593410,Mostly Positive,72,37,1.99,1.99,0.0,True
1393500,Very Positive,92,133,14.99,14.99,0.0,True
1415700,Very Positive,81,146,1.99,1.99,0.0,True
1419730,Mostly Positive,78,1048,1.99,1.99,0.0,True
1482620,Very Positive,85,3968,0.0,0.0,0.0,True
1506450,Mostly Positive,76,82,4.99,9.99,50.0,True
1524550,Very Positive,83,79,19.99,19.99,0.0,True
1527930,Positive,80,21,9.99,9.99,0.0,True
1528810,Very Positive,92,198,19.99,19.99,0.0,True
1552810,Mostly Positive,76,262,29.99,29.99,0.0,True
1565670,Very Positive,83,147,19.99,19.99,0.0,True
1600800,Positive,100,11,14.99,14.99,0.0,True
1637230,Mixed,68,274,39.99,39.99,0.0,True
1674780,Very Positive,94,89,19.99,19.99,0.0,True
1677140,Positive,91,49,7.99,7.99,0.0,True
1701560,Very Positive,80,110,34.99,34.99,0.0,True
1732480,Positive,95,21,9.99,9.99,0.0,True
1607390,Mixed,64,98,6.99,9.99,30.0,True
1740930,Very Positive,98,261,7.99,7.99,0.0,True
1776490,Positive,81,11,9.99,9.99,0.0,True
1867450,Positive,93,33,0.99,0.99,0.0,True
1909810,Very Positive,94,187,7.99,7.99,0.0,True
1975180,Very Positive,97,215,2.99,2.99,0.0,True
1998974,Mixed,42,21,5.99,5.99,0.0,True
2025070,Positive,82,17,3.99,3.99,0.0,True
2058880,Positive,87,49,3.99,3.99,0.0,True
2144483,Mostly Positive,70,10,3.99,3.99,0.0,True
2161540,Mixed,56,23,7.99,7.99,0.0,True
1630,Very Positive,85,970,6.99,6.99,0.0,True
354680,Very Positive,87,380,4.99,4.99,0.0,True
2500,Very Positive,81,1117,6.99,6.99,0.0,True
20570,Very Positive,88,1553,19.99,19.99,0.0,True
55382,Mixed,63,135,6.99,6.99,0.0,True
58560,Very Positive,89,318,4.99,4.99,0.0,True
70400,Overwhelmingly Positive,96,5887,19.99,19.99,0.0,True
211360,Very Positive,89,133,7.99,7.99,0.0,True
220420,Positive,90,44,19.99,19.99,0.0,True
220820,Very Positive,84,2464,9.99,9.99,0.0,True
223000,Very Positive,94,54,9.99,9.99,0.0,True
234190,Very Positive,86,2471,4.99,4.99,0.0,True
290530,Mostly Positive,78,318,19.99,19.99,0.0,True
292320,Very Positive,83,201,1.99,1.99,0.0,True
322680,Very Positive,87,551,8.99,8.99,0.0,True
324080,Very Positive,83,4137,14.99,14.99,0.0,True
333980,Very Positive,86,2734,19.99,19.99,0.0,True
339570,Very Positive,83,131,14.99,14.99,0.0,True
341040,Mostly Positive,79,145,9.99,9.99,0.0,True
355950,Very Positive,81,576,9.99,9.99,0.0,True
389870,Mixed,69,235,19.99,19.99,0.0,True
390520,Very Positive,91,1197,7.99,7.99,0.0,True
394600,Mostly Positive,75,264,4.99,4.99,0.0,True
396170,Positive,88,44,2.99,2.99,0.0,True
996080,Mostly Positive,77,83,15.99,15.99,0.0,True
403120,Mostly Positive,75,1718,6.49,6.49,0.0,True
403830,Very Positive,93,251,9.99,9.99,0.0,True
406140,Positive,80,15,0.99,0.99,0.0,True
449140,Very Positive,87,2603,0.0,0.0,0.0,True
461800,Very Positive,82,329,2.99,2.99,0.0,True
470740,Mostly Positive,76,275,1.99,19.99,90.0,True
473460,Very Positive,92,683,9.99,9.99,0.0,True
496260,Very Positive,96,242,9.99,9.99,0.0,True
518730,Very Positive,91,289,1.99,1.99,0.0,True
531660,Mostly Positive,78,199,19.99,19.99,0.0,True
541660,Very Positive,92,228,8.99,29.99,70.0,True
569810,Very Positive,87,236,4.99,4.99,0.0,True
586660,Positive,90,32,9.99,9.99,0.0,True
612640,Positive,82,35,9.99,9.99,0.0,True
623170,Positive,92,38,0.89,8.99,90.0,True
640990,Very Positive,83,287,24.99,24.99,0.0,True
660270,Mixed,40,10,0.79,1.99,60.0,True
648780,Mostly Positive,71,181,19.99,19.99,0.0,True
653940,Mostly Positive,72,115,6.99,6.99,0.0,True
664830,Very Positive,90,1756,14.99,14.99,0.0,True
691150,Very Positive,94,185,19.99,19.99,0.0,True
758090,Very Positive,94,470,7.74,24.99,69.0,True
774041,Mostly Positive,77,709,1.99,1.99,0.0,True
801710,Positive,85,47,10.0,10.0,0.0,True
810500,Very Positive,86,367,19.99,19.99,0.0,True
846030,Overwhelmingly Positive,95,1132,9.99,9.99,0.0,True
853770,Very Positive,90,3011,14.99,14.99,0.0,True
888855,Very Positive,80,110,1.99,3.99,50.0,True
906120,Very Positive,93,204,6.99,6.99,0.0,True
